"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN - no estocastico.nlogo"
"experimento-no-estocastico"
"10/19/2024 08:42:04:876 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","48"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"Intervalo-Pausa","15",,"15",,"15",,"15",,"15",,"15",,"15",,"15",,"15",,"15",
"Umbral-tiempo-espera","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"Cocineros","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"Meseros","8",,"8",,"8",,"8",,"8",,"8",,"8",,"8",,"8",,"8",
"Tiempo-preparacion","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"Version-Web","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"Intervalo-Clientes","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"Recurso-URL","",,"",,"",,"",,"",,"",,"",,"",,"",,"",
"Feriado-Fin-de-Semana","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"[reporter]","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles"
"[final]","28800","536","28800","531","28800","531","28800","531","28800","531","28800","531","28800","531","28800","531","28800","531","28800","531"
"[min]","0","534","0","529","0","529","0","529","0","529","0","529","0","529","0","529","0","529","0","529"
"[max]","28800","538","28800","533","28800","533","28800","533","28800","532","28800","533","28800","533","28800","532","28800","533","28800","533"
"[mean]","14400","536.6233811325995","14400","531.1794729349675","14400","531.1605499809034","14400","531.2224922745738","14400","531.2006874761292","14400","531.2108607340023","14400","531.3325578972953","14400","531.26561577723","14400","531.3205791465574","14400","531.1618346585188"
"[total steps]","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800","28800"

"[all run data]","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles"
,"0","534","0","529","0","529","0","529","0","529","0","529","0","529","0","529","0","529","0","529"
,"1","535","1","530","1","530","1","530","1","530","1","530","1","530","1","530","1","530","1","530"
,"2","535","2","530","2","530","2","530","2","530","2","530","2","530","2","530","2","530","2","530"
,"3","535","3","530","3","530","3","530","3","530","3","530","3","530","3","530","3","530","3","530"
,"4","535","4","530","4","530","4","530","4","530","4","530","4","530","4","530","4","530","4","530"
,"5","535","5","530","5","530","5","530","5","530","5","530","5","530","5","530","5","530","5","530"
,"6","535","6","530","6","530","6","530","6","530","6","530","6","530","6","530","6","530","6","530"
,"7","535","7","530","7","530","7","530","7","530","7","530","7","530","7","530","7","530","7","530"
,"8","535","8","530","8","530","8","530","8","530","8","530","8","530","8","530","8","530","8","530"
,"9","535","9","530","9","530","9","530","9","530","9","530","9","530","9","530","9","530","9","530"
,"10","535","10","530","10","530","10","530","10","530","10","530","10","530","10","530","10","530","10","530"
,"11","535","11","530","11","530","11","530","11","530","11","530","11","530","11","530","11","530","11","530"
,"12","535","12","530","12","530","12","530","12","530","12","530","12","530","12","530","12","530","12","530"
,"13","535","13","530","13","530","13","530","13","530","13","530","13","530","13","530","13","530","13","530"
,"14","535","14","530","14","530","14","530","14","530","14","530","14","530","14","530","14","530","14","530"
,"15","535","15","530","15","530","15","530","15","530","15","530","15","530","15","530","15","530","15","530"
,"16","535","16","530","16","530","16","530","16","530","16","530","16","530","16","530","16","530","16","530"
,"17","535","17","530","17","530","17","530","17","530","17","530","17","530","17","530","17","530","17","530"
,"18","535","18","530","18","530","18","530","18","530","18","530","18","530","18","530","18","530","18","530"
,"19","535","19","530","19","530","19","530","19","530","19","530","19","530","19","530","19","530","19","530"
,"20","535","20","530","20","530","20","530","20","530","20","530","20","530","20","530","20","530","20","530"
,"21","535","21","530","21","530","21","530","21","530","21","530","21","530","21","530","21","530","21","530"
,"22","535","22","530","22","530","22","530","22","530","22","530","22","530","22","530","22","530","22","530"
,"23","535","23","530","23","530","23","530","23","530","23","530","23","530","23","530","23","530","23","530"
,"24","535","24","530","24","530","24","530","24","530","24","530","24","530","24","530","24","530","24","530"
,"25","535","25","530","25","530","25","530","25","530","25","530","25","530","25","530","25","530","25","530"
,"26","535","26","530","26","530","26","530","26","530","26","530","26","530","26","530","26","530","26","530"
,"27","535","27","530","27","530","27","530","27","530","27","530","27","530","27","530","27","530","27","530"
,"28","535","28","530","28","530","28","530","28","530","28","530","28","530","28","530","28","530","28","530"
,"29","535","29","530","29","530","29","530","29","530","29","530","29","530","29","530","29","530","29","530"
,"30","535","30","530","30","530","30","530","30","530","30","530","30","530","30","530","30","530","30","530"
,"31","535","31","530","31","530","31","530","31","530","31","530","31","530","31","530","31","530","31","530"
,"32","535","32","530","32","530","32","530","32","530","32","530","32","530","32","530","32","530","32","530"
,"33","535","33","530","33","530","33","530","33","530","33","530","33","530","33","530","33","530","33","530"
,"34","535","34","530","34","530","34","530","34","530","34","530","34","530","34","530","34","530","34","530"
,"35","535","35","530","35","530","35","530","35","530","35","530","35","530","35","530","35","530","35","530"
,"36","535","36","530","36","530","36","530","36","530","36","530","36","530","36","530","36","530","36","530"
,"37","535","37","530","37","530","37","530","37","530","37","530","37","530","37","530","37","530","37","530"
,"38","535","38","530","38","530","38","530","38","530","38","530","38","530","38","530","38","530","38","530"
,"39","535","39","530","39","530","39","530","39","530","39","530","39","530","39","530","39","530","39","530"
,"40","535","40","530","40","530","40","530","40","530","40","530","40","530","40","530","40","530","40","530"
,"41","535","41","530","41","530","41","530","41","530","41","530","41","530","41","530","41","530","41","530"
,"42","535","42","530","42","530","42","530","42","530","42","530","42","530","42","530","42","530","42","530"
,"43","535","43","530","43","530","43","530","43","530","43","530","43","530","43","530","43","530","43","530"
,"44","535","44","530","44","530","44","530","44","530","44","530","44","530","44","530","44","530","44","530"
,"45","535","45","530","45","530","45","530","45","530","45","530","45","530","45","530","45","530","45","530"
,"46","535","46","530","46","530","46","530","46","530","46","530","46","530","46","530","46","530","46","530"
,"47","535","47","530","47","530","47","530","47","530","47","530","47","530","47","530","47","530","47","530"
,"48","535","48","530","48","530","48","530","48","530","48","530","48","530","48","530","48","530","48","530"
,"49","535","49","530","49","530","49","530","49","530","49","530","49","530","49","530","49","530","49","530"
,"50","535","50","530","50","530","50","530","50","530","50","530","50","530","50","530","50","530","50","530"
,"51","535","51","530","51","530","51","530","51","530","51","530","51","530","51","530","51","530","51","530"
,"52","535","52","530","52","530","52","530","52","530","52","530","52","530","52","530","52","530","52","530"
,"53","535","53","530","53","530","53","530","53","530","53","530","53","530","53","530","53","530","53","530"
,"54","535","54","530","54","530","54","530","54","530","54","530","54","530","54","530","54","530","54","530"
,"55","535","55","530","55","530","55","530","55","530","55","530","55","530","55","530","55","530","55","530"
,"56","535","56","530","56","530","56","530","56","530","56","530","56","530","56","530","56","530","56","530"
,"57","535","57","530","57","530","57","530","57","530","57","530","57","530","57","530","57","530","57","530"
,"58","535","58","530","58","530","58","530","58","530","58","530","58","530","58","530","58","530","58","530"
,"59","535","59","530","59","530","59","530","59","530","59","530","59","530","59","530","59","530","59","530"
,"60","535","60","530","60","530","60","530","60","530","60","530","60","530","60","530","60","530","60","530"
,"61","535","61","530","61","530","61","530","61","530","61","530","61","530","61","530","61","530","61","530"
,"62","535","62","530","62","530","62","530","62","530","62","530","62","530","62","530","62","530","62","530"
,"63","535","63","530","63","530","63","530","63","530","63","530","63","530","63","530","63","530","63","530"
,"64","535","64","530","64","530","64","530","64","530","64","530","64","530","64","530","64","530","64","530"
,"65","535","65","530","65","530","65","530","65","530","65","530","65","530","65","530","65","530","65","530"
,"66","535","66","530","66","530","66","530","66","530","66","530","66","530","66","530","66","530","66","530"
,"67","535","67","530","67","530","67","530","67","530","67","530","67","530","67","530","67","530","67","530"
,"68","535","68","530","68","530","68","530","68","530","68","530","68","530","68","530","68","530","68","530"
,"69","535","69","530","69","530","69","530","69","530","69","530","69","530","69","530","69","530","69","530"
,"70","535","70","530","70","530","70","530","70","530","70","530","70","530","70","530","70","530","70","530"
,"71","535","71","530","71","530","71","530","71","530","71","530","71","530","71","530","71","530","71","530"
,"72","535","72","530","72","530","72","530","72","530","72","530","72","530","72","530","72","530","72","530"
,"73","535","73","530","73","530","73","530","73","530","73","530","73","530","73","530","73","530","73","530"
,"74","535","74","530","74","530","74","530","74","530","74","530","74","530","74","530","74","530","74","530"
,"75","535","75","530","75","530","75","530","75","530","75","530","75","530","75","530","75","530","75","530"
,"76","535","76","530","76","530","76","530","76","530","76","530","76","530","76","530","76","530","76","530"
,"77","535","77","530","77","530","77","530","77","530","77","530","77","530","77","530","77","530","77","530"
,"78","535","78","530","78","530","78","530","78","530","78","530","78","530","78","530","78","530","78","530"
,"79","535","79","530","79","530","79","530","79","530","79","530","79","530","79","530","79","530","79","530"
,"80","535","80","530","80","530","80","530","80","530","80","530","80","530","80","530","80","530","80","530"
,"81","535","81","530","81","530","81","530","81","530","81","530","81","530","81","530","81","530","81","530"
,"82","535","82","530","82","530","82","530","82","530","82","530","82","530","82","530","82","530","82","530"
,"83","535","83","530","83","530","83","530","83","530","83","530","83","530","83","530","83","530","83","530"
,"84","535","84","530","84","530","84","530","84","530","84","530","84","530","84","530","84","530","84","530"
,"85","535","85","530","85","530","85","530","85","530","85","530","85","530","85","530","85","530","85","530"
,"86","535","86","530","86","530","86","530","86","530","86","530","86","530","86","530","86","530","86","530"
,"87","535","87","530","87","530","87","530","87","530","87","530","87","530","87","530","87","530","87","530"
,"88","535","88","530","88","530","88","530","88","530","88","530","88","530","88","530","88","530","88","530"
,"89","535","89","530","89","530","89","530","89","530","89","530","89","530","89","530","89","530","89","530"
,"90","535","90","530","90","530","90","530","90","530","90","530","90","530","90","530","90","530","90","530"
,"91","535","91","530","91","530","91","530","91","530","91","530","91","530","91","530","91","530","91","530"
,"92","535","92","530","92","530","92","530","92","530","92","530","92","530","92","530","92","530","92","530"
,"93","535","93","530","93","530","93","530","93","530","93","530","93","530","93","530","93","530","93","530"
,"94","535","94","530","94","530","94","530","94","530","94","530","94","530","94","530","94","530","94","530"
,"95","535","95","530","95","530","95","530","95","530","95","530","95","530","95","530","95","530","95","530"
,"96","535","96","530","96","530","96","530","96","530","96","530","96","530","96","530","96","530","96","530"
,"97","535","97","530","97","530","97","530","97","530","97","530","97","530","97","530","97","530","97","530"
,"98","535","98","530","98","530","98","530","98","530","98","530","98","530","98","530","98","530","98","530"
,"99","535","99","530","99","530","99","530","99","530","99","530","99","530","99","530","99","530","99","530"
,"100","535","100","530","100","530","100","530","100","530","100","530","100","530","100","530","100","530","100","530"
,"101","535","101","530","101","530","101","530","101","530","101","530","101","530","101","530","101","530","101","530"
,"102","535","102","530","102","530","102","530","102","530","102","530","102","530","102","530","102","530","102","530"
,"103","535","103","530","103","530","103","530","103","530","103","530","103","530","103","530","103","530","103","530"
,"104","535","104","530","104","530","104","530","104","530","104","530","104","530","104","530","104","530","104","530"
,"105","535","105","530","105","530","105","530","105","530","105","530","105","530","105","530","105","530","105","530"
,"106","535","106","530","106","530","106","530","106","530","106","530","106","530","106","530","106","530","106","530"
,"107","535","107","530","107","530","107","530","107","530","107","530","107","530","107","530","107","530","107","530"
,"108","535","108","530","108","530","108","530","108","530","108","530","108","530","108","530","108","530","108","530"
,"109","535","109","530","109","530","109","530","109","530","109","530","109","530","109","530","109","530","109","530"
,"110","535","110","530","110","530","110","530","110","530","110","530","110","530","110","530","110","530","110","530"
,"111","535","111","530","111","530","111","530","111","530","111","530","111","530","111","530","111","530","111","530"
,"112","535","112","530","112","530","112","530","112","530","112","530","112","530","112","530","112","530","112","530"
,"113","535","113","530","113","530","113","530","113","530","113","530","113","530","113","530","113","530","113","530"
,"114","535","114","530","114","530","114","530","114","530","114","530","114","530","114","530","114","530","114","530"
,"115","535","115","530","115","530","115","530","115","530","115","530","115","530","115","530","115","530","115","530"
,"116","535","116","530","116","530","116","530","116","530","116","530","116","530","116","530","116","530","116","530"
,"117","535","117","530","117","530","117","530","117","530","117","530","117","530","117","530","117","530","117","530"
,"118","535","118","530","118","530","118","530","118","530","118","530","118","530","118","530","118","530","118","530"
,"119","535","119","530","119","530","119","530","119","530","119","530","119","530","119","530","119","530","119","530"
,"120","535","120","530","120","530","120","530","120","530","120","530","120","530","120","530","120","530","120","530"
,"121","535","121","530","121","530","121","530","121","530","121","530","121","530","121","530","121","530","121","530"
,"122","535","122","530","122","530","122","530","122","530","122","530","122","530","122","530","122","530","122","530"
,"123","535","123","530","123","530","123","530","123","530","123","530","123","530","123","530","123","530","123","530"
,"124","535","124","530","124","530","124","530","124","530","124","530","124","530","124","530","124","530","124","530"
,"125","535","125","530","125","530","125","530","125","530","125","530","125","530","125","530","125","530","125","530"
,"126","535","126","530","126","530","126","530","126","530","126","530","126","530","126","530","126","530","126","530"
,"127","535","127","530","127","530","127","530","127","530","127","530","127","530","127","530","127","530","127","530"
,"128","535","128","530","128","530","128","530","128","530","128","530","128","530","128","530","128","530","128","530"
