"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 21:04:26:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"Cocineros","4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",
"Meseros","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"Intervalo-Clientes","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"[reporter]","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time"
"[final]","1000","87","1000","78","1000","68","1000","61","1000","94","1000","72","1000","44","1000","92","1000","58","1000","81"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1000","87","1000","78","1000","68","1000","61","1000","94","1000","72","1000","44","1000","92","1000","58","1000","81"
"[mean]","500","86.91308691308691","500","77.92207792207792","500","67.93206793206794","500","60.93906093906094","500","93.9060939060939","500","71.92807192807193","500","43.956043956043956","500","91.9080919080919","500","57.94205794205794","500","80.91908091908093"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","87","1","78","1","68","1","61","1","94","1","72","1","44","1","92","1","58","1","81"
,"2","87","2","78","2","68","2","61","2","94","2","72","2","44","2","92","2","58","2","81"
,"3","87","3","78","3","68","3","61","3","94","3","72","3","44","3","92","3","58","3","81"
,"4","87","4","78","4","68","4","61","4","94","4","72","4","44","4","92","4","58","4","81"
,"5","87","5","78","5","68","5","61","5","94","5","72","5","44","5","92","5","58","5","81"
,"6","87","6","78","6","68","6","61","6","94","6","72","6","44","6","92","6","58","6","81"
,"7","87","7","78","7","68","7","61","7","94","7","72","7","44","7","92","7","58","7","81"
,"8","87","8","78","8","68","8","61","8","94","8","72","8","44","8","92","8","58","8","81"
,"9","87","9","78","9","68","9","61","9","94","9","72","9","44","9","92","9","58","9","81"
,"10","87","10","78","10","68","10","61","10","94","10","72","10","44","10","92","10","58","10","81"
,"11","87","11","78","11","68","11","61","11","94","11","72","11","44","11","92","11","58","11","81"
,"12","87","12","78","12","68","12","61","12","94","12","72","12","44","12","92","12","58","12","81"
,"13","87","13","78","13","68","13","61","13","94","13","72","13","44","13","92","13","58","13","81"
