BehaviorSpace results (NetLogo 6.4.0);Spreadsheet version 2.0;;;;;;;;;;;;;;;;;;;
MAS4CHICKEN.nlogo;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;
06/03/2024 23:36:18:464 -0500;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-12;12;-12;12;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
Cocineros;4;;4;;4;;4;;4;;4;;4;;4;;4;;4;
Meseros;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
Intervalo-Clientes;20;;20;;20;;20;;20;;20;;20;;20;;20;;20;
[reporter];[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time
[final];3600;25.64166667;3600;23.975;3600;23.4;3600;22.56666667;3600;25.76666667;3600;25.45833333;3600;26.13333333;3600;27.38333333;3600;23.55;3600;25.7
[min];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];3600;30.33333333;3600;23.975;3600;23.4;3600;24.45;3600;26.31666667;3600;27.01666667;3600;26.13333333;3600;27.38333333;3600;26.41666667;3600;26.43333333
[mean];1800;13.8129825;1800;14.60144404;1800;14.30402666;1800;14.13965565;1800;14.90666944;1800;14.66323706;1800;14.99035916;1800;15.2482366;1800;14.14426085;1800;14.95376284
[total steps];3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600
;;;;;;;;;;;;;;;;;;;;
[all run data];[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time;[step];get-waiting-time
;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0
;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0
;3;0;3;0;3;0;3;0;3;0;3;0;3;0;3;0;3;0;3;0
;4;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0
;5;0;5;0;5;0;5;0;5;0;5;0;5;0;5;0;5;0;5;0
;6;0;6;0;6;0;6;0;6;0;6;0;6;0;6;0;6;0;6;0
;7;0;7;0;7;0;7;0;7;0;7;0;7;0;7;0;7;0;7;0
;8;0;8;0;8;0;8;0;8;0;8;0;8;0;8;0;8;0;8;0
;9;0;9;0;9;0;9;0;9;0;9;0;9;0;9;0;9;0;9;0
;10;0;10;0;10;0;10;0;10;0;10;0;10;0;10;0;10;0;10;0
;11;0;11;0;11;0;11;0;11;0;11;0;11;0;11;0;11;0;11;0
