"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 21:04:51:406 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"Cocineros","4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",
"Meseros","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"Intervalo-Clientes","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"[reporter]","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time"
"[final]","1000","69","1000","88","1000","60","1000","70","1000","49","1000","94","1000","72","1000","54","1000","58","1000","50"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1000","69","1000","88","1000","60","1000","70","1000","49","1000","94","1000","72","1000","54","1000","58","1000","50"
"[mean]","500","68.93106893106894","500","87.91208791208791","500","59.94005994005994","500","69.93006993006993","500","48.95104895104895","500","93.9060939060939","500","71.92807192807193","500","53.946053946053944","500","57.94205794205794","500","49.95004995004995"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time","[step]","get-waiting-time"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","69","1","88","1","60","1","70","1","49","1","94","1","72","1","54","1","58","1","50"
,"2","69","2","88","2","60","2","70","2","49","2","94","2","72","2","54","2","58","2","50"
,"3","69","3","88","3","60","3","70","3","49","3","94","3","72","3","54","3","58","3","50"
,"4","69","4","88","4","60","4","70","4","49","4","94","4","72","4","54","4","58","4","50"
,"5","69","5","88","5","60","5","70","5","49","5","94","5","72","5","54","5","58","5","50"
,"6","69","6","88","6","60","6","70","6","49","6","94","6","72","6","54","6","58","6","50"
,"7","69","7","88","7","60","7","70","7","49","7","94","7","72","7","54","7","58","7","50"
,"8","69","8","88","8","60","8","70","8","49","8","94","8","72","8","54","8","58","8","50"
,"9","69","9","88","9","60","9","70","9","49","9","94","9","72","9","54","9","58","9","50"
,"10","69","10","88","10","60","10","70","10","49","10","94","10","72","10","54","10","58","10","50"
,"11","69","11","88","11","60","11","70","11","49","11","94","11","72","11","54","11","58","11","50"
,"12","69","12","88","12","60","12","70","12","49","12","94","12","72","12","54","12","58","12","50"
,"13","69","13","88","13","60","13","70","13","49","13","94","13","72","13","54","13","58","13","50"
